timestamp_sec,OBS2_1_b_x,OBS2_2_b_x,OBS2_3_b_x,OBS2_1_b_y,OBS2_2_b_y,OBS2_3_b_y,OBS2_1_b_z,OBS2_2_b_z,OBS2_3_b_z,OBS2_1_theta_x,OBS2_2_theta_x,OBS2_3_theta_x,OBS2_1_theta_y,OBS2_2_theta_y,OBS2_3_theta_y,OBS2_1_theta_z,OBS2_2_theta_z,OBS2_3_theta_z,label_interval_id,label_azimuth_deg,label_distance_m,label_inclination_deg_vertical
2026-02-22 16:56:18,-8509.077000000001,26955.42,21748.19875,8479.713,5614.3225,17280.1025,44423.382999999994,37666.84625,36011.74625,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:19,-8509.075,26938.7375,21759.8775,8482.380000000001,5595.9675,17311.800000000003,44420.715,37740.2575,35998.4,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:20,-8489.056666666665,26935.3975,21749.87,8484.606666666667,5649.3625,17305.125,44425.16333333333,37730.2475,36021.7575,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:21,-8518.717777777776,26911.67,21760.991111111114,8489.057777777778,5558.522222222222,17299.937777777777,44422.19777777778,37727.65111111111,36013.22777777778,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:22,-8497.270769230769,26894.328461538462,21772.966923076925,8500.34923076923,5553.613846153846,17289.214615384615,44447.41,37748.984615384616,35988.13307692308,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:23,-8515.752,26890.018,21768.554,8497.064999999999,5555.258,17289.11,44432.726,37724.240000000005,36007.742,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:24,-8519.856923076923,26895.356923076924,21761.674615384618,8501.376153846153,5538.213846153846,17280.99923076923,44416.60846153846,37739.74461538462,36005.585384615384,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:25,-8521.091,26878.003999999997,21765.884,8519.755000000001,5503.202,17283.77,44411.37,37734.92,36005.072,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:26,-8535.258461538462,26871.739999999998,21757.568461538463,8514.725384615384,5489.956923076923,17287.16,44402.233076923076,37751.03999999999,36024.06692307692,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:27,-8546.449,26864.654,21745.863,8511.748,5471.169,17283.771,44378.003000000004,37722.906,36014.417,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:28,-8546.554615384615,26877.901538461538,21756.540769230767,8503.428461538462,5465.316153846154,17301.534615384615,44371.43,37713.05,36016.88,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:29,-8566.472,26874.0,21761.879999999997,8506.408,5423.119000000001,17283.772,44347.303,37709.561,36018.421,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:30,-8558.873846153847,26876.874615384615,21769.88846153846,8504.457692307693,5418.085384615385,17290.23769230769,44352.95,37713.051538461536,36006.61230769231,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:31,-8563.802,26875.333999999995,21763.215,8497.064999999999,5431.127,17275.765,44361.985,37710.893,36010.41,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:32,-8536.286153846155,26873.794615384617,21764.755384615386,8499.323846153846,5441.702307692308,17281.0,44346.79,37694.57,36015.85384615385,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:33,-8573.145,26863.319,21779.233,8489.056,5417.778,17275.763,44352.640999999996,37686.869,36006.406,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:34,-8544.498461538462,26874.82,21760.64769230769,8497.26923076923,5424.246923076924,17282.026923076923,44361.163846153846,37699.70230769231,36001.480769230766,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:35,-8550.94,26861.37909090909,21773.528181818183,8486.629090909091,5433.674545454545,17289.95909090909,44360.04363636363,37688.689090909094,35995.972727272725,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:36,-8566.916666666666,26860.874166666665,21777.676666666666,8486.833333333334,5413.551666666667,17288.444166666664,44355.08833333334,37692.42916666667,35998.39833333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:37,-8552.457499999999,26868.66,21777.674166666668,8487.943333333333,5428.0125,17283.994166666667,44361.760833333334,37685.75833333333,35996.17333333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:38,-8540.02,26882.008181818182,21784.449090909093,8479.349999999999,5456.729090909092,17286.31818181818,44368.53909090909,37685.04909090909,35994.75636363636,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:39,-8553.74076923077,26885.08923076923,21775.023076923077,8469.546923076923,5444.780769230769,17281.00076923077,44358.083846153844,37677.11384615384,35999.42461538462,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:40,-8557.129,26872.665,21779.232,8473.039,5435.13,17282.435,44371.327999999994,37677.525,35987.721000000005,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:41,-8540.393846153847,26878.92846153846,21772.969999999998,8495.216923076923,5429.380769230769,17268.67769230769,44359.10999999999,37683.27461538462,35996.344615384616,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:42,-8562.467,26875.334000000003,21771.225,8486.386999999999,5413.775,17273.094999999998,44351.306,37681.531,35986.387,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:43,-8537.995833333332,26889.79416666667,21774.336666666666,8481.270833333334,5434.685833333334,17283.9925,44365.09916666666,37665.73583333333,35986.1625,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:44,-8521.09,26871.329999999998,21768.554,8477.044,5436.465,17275.763,44352.642,37666.846999999994,35990.389,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:45,-8546.257857142857,26891.542857142857,21761.307857142856,8480.476428571428,5422.927142857143,17262.22357142857,44342.53571428572,37647.779285714285,35996.49285714286,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:46,-8531.769,26903.365999999998,21773.893,8467.7,5425.7880000000005,17257.075,44336.623999999996,37632.141,35983.717,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:47,-8519.858461538463,26898.436153846153,21773.996153846154,8470.574615384616,5442.7284615384615,17269.706153846153,44345.76153846154,37622.696153846155,35984.02384615385,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:48,-8513.081999999999,26892.686999999998,21768.555,8470.372,5453.819,17274.427,44352.641,37644.157,35998.398,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:49,-8542.446153846155,26885.08923076923,21775.02230769231,8460.31,5452.995384615385,17280.997692307694,44352.95,37647.337692307694,36000.45076923077,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:50,-8483.717,26900.694,21769.889000000003,8473.041000000001,5468.501,17278.432,44349.97,37642.821,36013.081,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:51,-8515.751538461538,26890.222307692307,21767.836153846154,8470.575384615384,5460.1853846153845,17266.62230769231,44343.70923076923,37635.019230769234,35986.07769230769,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:52,-8506.045454545454,26900.20909090909,21767.46181818182,8481.776363636363,5494.345454545455,17287.533636363634,44349.1209090909,37634.08545454546,36002.03727272727,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:53,-8495.73,26905.365,21772.1125,8475.709166666666,5508.096666666667,17281.77,44358.426666666666,37612.34416666667,36001.73583333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:54,-8496.8425,26903.1425,21762.103333333333,8476.820833333333,5509.2091666666665,17294.004166666666,44348.41416666666,37617.90583333333,35991.72583333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:55,-8510.897272727272,26912.345454545455,21758.967272727274,8463.574545454547,5527.108181818182,17297.24,44362.47,37621.95181818181,36002.038181818185,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:56,-8490.083846153846,26915.89,21755.514615384614,8462.362307692307,5518.706923076923,17311.803076923075,44364.24307692308,37633.99230769231,35996.346153846156,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:57,-8507.742,26924.721,21749.866,8475.708999999999,5521.889,17303.792,44367.324,37626.804000000004,36005.072,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:58,-8521.913076923076,26918.972307692307,21748.327692307692,8482.895384615385,5498.171538461538,17302.56076923077,44361.164615384616,37635.017692307694,35998.39846153846,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:56:59,-8513.081,26910.039,21748.531,8486.386,5525.8949999999995,17309.132,44363.321,37636.149,36021.088,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,28,45.0,2.5,135.0
2026-02-22 16:57:00,-8508.564615384616,26915.89,21746.273076923077,8487.004615384616,5532.053846153846,17299.48076923077,44376.56384615384,37648.36692307692,36009.693846153845,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:01,-8501.069,26942.074,21755.208,8486.388,5575.279,17309.133,44379.335,37624.136,36003.737,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:02,-8515.750769230768,26933.344615384613,21747.299230769233,8474.681538461538,5576.204615384616,17295.373846153845,44386.83153846154,37642.20692307693,36006.61461538461,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:03,-8502.403,26931.395,21751.201999999997,8483.716,5585.957,17310.468,44392.683999999994,37634.815,36005.073,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:04,-8489.055384615385,26971.335384615384,21760.646923076925,8458.253076923078,5594.6853846153845,17300.507692307692,44388.88461538462,37638.097692307696,36005.583076923074,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:05,-8944.206,27323.816000000003,21711.16,8605.181,4212.492,17219.701999999997,44040.311,37968.501000000004,36083.824,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:06,-10365.93,29576.163846153846,21667.216153846155,9623.600769230768,3111.0099999999998,17162.923846153844,43588.03615384615,38739.78384615385,36344.411538461536,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:07,-10190.871000000001,30576.615,21769.889,9309.932,3127.337,17243.728,43994.929,40896.957,36276.028,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:08,-8282.681538461538,23770.996153846154,21746.273076923077,9016.796923076923,4663.436923076923,17430.901538461538,44767.75384615385,47576.903846153844,36132.903076923074,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:09,-8215.429,23100.643,21679.125,8973.573,6042.446,17371.864,44672.988,44301.924,36114.525,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:10,-8280.627692307693,24736.12846153846,21701.097692307692,9008.585384615384,5755.883076923076,17389.834615384614,44704.094615384616,47246.29538461538,36138.03461538462,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:11,-8228.17090909091,25814.201818181817,21704.365454545452,9033.878181818181,6484.491818181818,17396.739999999998,44749.55272727273,47978.450909090905,36134.303636363635,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:12,-8195.4075,25331.465,21699.813333333335,9061.888333333334,6482.47,17411.905833333334,44738.83416666667,47212.58416666667,36136.32583333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:13,-8184.284166666667,23373.8225,21676.455833333333,9074.125833333334,7176.545000000001,17419.6925,44735.49833333333,49918.80416666667,36158.57,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:14,-8202.688181818183,24984.227272727272,21701.938181818183,9056.932727272726,6673.785454545455,17423.43363636364,44755.61818181818,49028.05545454545,36139.156363636364,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:15,-8214.917692307692,27026.778461538463,21722.65846153846,9044.51923076923,6461.249230769231,17423.71307692308,44791.36923076923,47082.018461538464,36147.27615384615,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:16,-8207.543636363636,26883.343,21713.828,9044.8,6501.602000000001,17418.581,44768.96636363636,47044.851,36143.889,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:17,-8223.133076923077,26984.682307692306,21719.580769230768,9038.35923076923,6466.383846153846,17418.58,44774.943076923075,46559.407692307694,36147.27769230769,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:18,-8159.371000000001,27154.298,21729.845999999998,9014.951,6575.012,17414.577,44783.77099999999,44965.297999999995,36103.844,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:19,-8168.715384615385,27410.351666666666,21732.071666666667,8985.996923076924,6392.375,17401.899166666666,44771.86,43784.48166666667,36084.04583333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:20,-8154.032000000001,27229.045000000002,21740.522999999997,8985.586,6649.76,17422.585,44797.118,44312.601,36091.831,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:21,-8140.992307692309,27120.21153846154,21745.246923076924,8982.917692307692,6830.876153846154,17430.901538461538,44791.36923076923,44906.36307692307,36104.152307692304,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:22,-8120.6630000000005,27034.173,21753.874,8984.251,6890.014999999999,17443.941,44795.784999999996,44846.506,36094.502,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:23,-8133.804615384614,26759.825384615382,21743.19384615385,8984.97,7031.09,17443.223076923077,44797.52769230769,45218.49153846154,36114.42,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:24,-8127.335000000001,27102.244,21740.523,8982.916000000001,7150.295,17434.597,44809.131,45132.14599999999,36109.184,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:25,-8146.126153846154,27430.285384615385,21770.916153846156,8962.382307692307,6979.750769230769,17447.32923076923,44809.849230769236,45110.68384615385,36102.099230769236,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:26,-8178.058,27793.646999999997,21785.906,8952.217999999999,6760.544,17433.265,44822.479,45364.39,36099.841,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:27,-8162.553076923077,27872.80769230769,21786.316153846154,8963.408461538462,7091.667692307692,17456.569230769233,44836.54538461538,45561.42153846154,36083.61692307692,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:28,-8131.339999999999,26094.5,21719.169,9005.607,7457.286999999999,17441.272,44782.437,46608.384999999995,36111.854,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:29,-8146.124615384615,26028.79076923077,21713.419230769232,8996.263846153846,7410.982307692308,17430.903076923078,44782.128461538465,46581.99692307692,36110.31307692308,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:30,-8131.097272727274,26092.073636363635,21731.06,8995.050000000001,7412.755454545454,17434.355454545454,44782.31545454545,46580.59545454545,36117.31545454545,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:31,-8121.995833333333,26064.469166666666,21727.6225,9001.825833333334,7356.736666666667,17419.691666666666,44772.204999999994,46645.31166666667,36104.066666666666,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:32,-8143.131666666667,26048.895833333332,21722.0625,9006.275,7308.909166666667,17423.03,44778.87666666667,46661.9975,36099.619166666664,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:33,-8134.738181818181,25969.518181818185,21720.14,8993.837272727273,7358.151818181818,17428.28909090909,44788.38181818182,46710.43363636364,36114.88818181818,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:34,-8134.831538461538,25969.239230769228,21719.579230769228,9011.664615384616,7340.137692307693,17425.767692307694,44784.18153846154,46703.152307692304,36104.153076923074,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:35,-8146.022,26247.998,21719.167,9017.619,7267.752,17410.574,44783.771,46418.846999999994,36117.191000000006,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:36,-8132.78,26163.291538461537,21715.473076923077,9005.504615384616,7378.126923076923,17409.34,44790.343076923076,46383.833846153844,36108.25923076923,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:37,-8108.65,26105.18,21707.157,9010.945,7465.296,17410.574,44795.784,46494.926999999996,36129.206,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:38,-8123.538461538462,26074.992307692308,21710.338461538464,9014.744615384614,7468.4792307692305,17410.367692307693,44784.18,46631.28,36118.52769230769,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:39,-8119.329,26030.432,21716.499,9026.963,7466.630999999999,17425.254999999997,44774.428,46707.158,36109.182,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:40,-8103.000769230769,25799.82923076923,21722.66,9018.851538461538,7474.638461538461,17415.502307692306,44776.99461538461,46946.49153846154,36094.91153846154,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:41,-8105.9800000000005,25816.871,21725.844,9013.615,7467.964999999999,17417.245000000003,44769.089,46990.127,36122.532,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:42,-8114.297692307692,25625.281538461542,21718.553076923075,9010.638461538461,7402.766153846154,17402.153846153848,44762.61923076923,47207.27769230769,36112.36846153846,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:43,-8108.65,25569.941,21707.156,9016.285,7542.7119999999995,17403.9,44777.098,47293.114,36119.862,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:44,-8149.206153846153,24420.923846153848,21684.670000000002,9045.546153846153,7229.25,17387.78,44729.76384615385,48748.410769230766,36144.196923076925,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:45,-8264.814999999999,24207.155,21717.833,8973.573,5090.763000000001,17317.14,44654.3,47876.403,36127.871,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:46,-8316.562307692308,25239.22846153846,21747.300769230766,8955.193846153847,4164.441538461539,17314.882307692307,44655.839230769234,47600.519230769234,36139.06307692308,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:47,-8279.499,25947.678,21756.541,8972.238000000001,4682.329,17335.826,44691.674,47953.819,36130.54,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:48,-8269.333846153846,24701.219999999998,21726.76615384615,8966.489230769232,5295.905384615385,17332.336153846154,44662.00076923077,48002.99769230769,36140.08923076923,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:49,-8223.317272727274,26624.76454545454,21771.102727272726,8935.592727272728,5470.077272727272,17355.48363636364,44714.36454545455,44781.1,36083.33818181819,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:50,-8185.3983333333335,26837.51833333333,21755.4275,8941.760833333334,6005.295000000001,17386.325,44732.16166666666,44469.65583333333,36095.16916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:51,-8194.297499999999,26977.665833333333,21763.2175,8958.445833333333,6084.269166666666,17392.996666666666,44753.295000000006,44454.08583333334,36088.494166666664,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:52,-8191.768181818182,26823.76454545454,21755.32909090909,8951.367272727273,6120.470909090908,17391.886363636364,44750.76545454545,44573.60727272727,36099.11181818182,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:53,-8190.275384615385,26812.186923076923,21748.326923076922,8954.167692307692,6120.376153846154,17390.856923076924,44751.32461538461,44587.04769230769,36091.83,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:54,-8202.081,26789.908999999996,21749.866,8953.552,6187.933,17390.551,44741.058999999994,44602.245,36102.511,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:55,-8207.72923076923,26775.226153846153,21737.033076923075,8951.086153846154,6146.044615384615,17389.833076923078,44757.486153846156,44616.82384615384,36091.83230769231,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:56,-8187.398999999999,26785.904,21745.863,8950.881,6179.926,17399.893,44749.066,44592.9,36083.823,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:57,-8185.399166666667,26804.145,21743.195,8951.772500000001,6219.968333333333,17388.55083333333,44747.73166666667,44600.90833333333,36090.71916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:57:58,-8210.09,26971.438000000002,21764.55,8937.534,6033.101000000001,17397.226000000002,44754.405,44319.273,36074.479,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
